player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
32,2024-07-02,2024-07,Minnow,UK,iOS,Control,0,18,352,,2024-09-28
33,2024-09-19,2024-09,Minnow,Other,Android,Control,0,1,15,,2024-09-20
34,2024-09-04,2024-09,Minnow,US,iOS,Treatment,0,5,92,,2024-09-22
35,2024-09-13,2024-09,Minnow,US,Android,Control,0,1,23,,2024-09-14
36,2024-08-05,2024-08,Minnow,Australia,iOS,Treatment,0,10,175,,2024-09-18
37,2024-09-15,2024-09,Minnow,US,iOS,Control,0,6,100,,2024-09-27
38,2024-07-28,2024-07,Minnow,US,iOS,Control,0,16,339,,2024-09-28
39,2024-07-04,2024-07,Minnow,US,iOS,Control,0,12,264,,2024-08-30
40,2024-05-14,2024-05,Minnow,Germany,Android,,0,15,294,,2024-06-29
41,2024-07-14,2024-07,Minnow,UK,Android,Treatment,0,15,306,,2024-09-21
42,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,15,320,,2024-09-27
43,2024-08-18,2024-08,Minnow,US,Android,Control,0,8,160,,2024-09-22
44,2024-08-23,2024-08,Minnow,Germany,iOS,Control,0,6,145,,2024-09-15
45,2024-09-08,2024-09,Minnow,US,Android,Control,0,1,13,,2024-09-10
46,2024-05-09,2024-05,Minnow,US,Android,,0,15,291,,2024-07-19
47,2024-06-28,2024-06,Minnow,UK,Android,,0,1,27,,2024-06-29
48,2024-04-14,2024-04,Minnow,Other,iOS,,0,12,234,,2024-05-30
49,2024-09-16,2024-09,Dolphin,UK,iOS,Control,0,9,410,,2024-09-28
50,2024-05-09,2024-05,Minnow,US,iOS,,0,3,48,,2024-05-15
51,2024-05-03,2024-05,Minnow,US,Android,,0,29,593,,2024-09-24
52,2024-07-21,2024-07,Minnow,US,Android,Treatment,0,19,409,,2024-09-28
53,2024-04-25,2024-04,Minnow,Other,iOS,,0,29,524,,2024-09-24
54,2024-04-10,2024-04,Minnow,US,Android,,0,25,475,,2024-06-26
55,2024-05-29,2024-05,Minnow,US,iOS,,0,3,79,,2024-06-07
56,2024-04-01,2024-04,Dolphin,US,iOS,,29.99,134,7366,2024-09-06,2024-09-28
57,2024-05-23,2024-05,Dolphin,Other,iOS,,79.99,86,4826,2024-05-25,2024-09-27
58,2024-06-06,2024-06,Minnow,UK,iOS,,0,39,713,,2024-09-27
59,2024-05-18,2024-05,Minnow,US,iOS,,0,7,159,,2024-06-05
60,2024-04-14,2024-04,Minnow,Canada,iOS,,0,9,190,,2024-05-10
61,2024-05-30,2024-05,Minnow,Germany,iOS,,0,21,427,,2024-09-02
62,2024-04-28,2024-04,Minnow,Other,Android,,0,4,92,,2024-05-30
63,2024-09-28,2024-09,Minnow,US,iOS,Control,0,1,17,,2024-09-28
64,2024-07-07,2024-07,Minnow,UK,iOS,Treatment,0,21,360,,2024-09-28
65,2024-06-22,2024-06,Minnow,US,Android,,0,32,645,,2024-09-27
66,2024-08-12,2024-08,Minnow,US,Android,Control,0,8,174,,2024-09-17
67,2024-07-08,2024-07,Minnow,Other,Android,Treatment,0,8,154,,2024-08-12
68,2024-08-20,2024-08,Minnow,US,iOS,Control,0,6,125,,2024-09-25
69,2024-09-28,2024-09,Minnow,US,iOS,Control,0,1,29,,2024-09-28
70,2024-05-28,2024-05,Minnow,US,iOS,,0,15,287,,2024-07-24
71,2024-06-17,2024-06,Minnow,Canada,iOS,,0,19,417,,2024-09-11
72,2024-07-23,2024-07,Minnow,US,iOS,Control,0,17,318,,2024-09-26
73,2024-04-27,2024-04,Minnow,US,iOS,,0,1,27,,2024-04-29
74,2024-04-09,2024-04,Minnow,US,iOS,,0,4,85,,2024-04-25
75,2024-04-28,2024-04,Minnow,US,iOS,,0,39,731,,2024-09-23
76,2024-08-21,2024-08,Minnow,UK,iOS,Control,0,9,155,,2024-09-15
77,2024-05-22,2024-05,Minnow,US,iOS,,0,27,547,,2024-09-25
78,2024-09-01,2024-09,Minnow,Other,Android,Treatment,0,3,52,,2024-09-16
79,2024-04-28,2024-04,Minnow,Other,iOS,,0,28,562,,2024-08-02
80,2024-05-15,2024-05,Minnow,Australia,iOS,,0,4,88,,2024-05-30
81,2024-08-16,2024-08,Minnow,US,Android,Treatment,0,11,182,,2024-09-21
82,2024-07-09,2024-07,Minnow,UK,iOS,Treatment,0,17,331,,2024-09-28
83,2024-04-24,2024-04,Minnow,Germany,Android,,0,25,495,,2024-07-07
84,2024-06-30,2024-06,Minnow,Other,iOS,,0,19,387,,2024-09-10
85,2024-05-26,2024-05,Dolphin,Canada,Android,,0,80,4494,,2024-09-28
86,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,2,34,,2024-08-18
87,2024-06-20,2024-06,Minnow,Other,Android,,0,23,402,,2024-09-06
88,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,12,258,,2024-09-23
89,2024-07-08,2024-07,Minnow,Other,Android,Treatment,0,18,371,,2024-09-06
90,2024-04-24,2024-04,Minnow,UK,iOS,,0,14,236,,2024-07-02
91,2024-04-06,2024-04,Minnow,Other,iOS,,0,4,69,,2024-04-30
92,2024-04-25,2024-04,Minnow,US,iOS,,0,7,151,,2024-06-08
93,2024-04-30,2024-04,Minnow,US,Android,,0,17,370,,2024-07-07
94,2024-09-18,2024-09,Minnow,Australia,iOS,Treatment,0,3,69,,2024-09-28
95,2024-09-22,2024-09,Minnow,Germany,Android,Treatment,0,1,15,,2024-09-22
96,2024-06-12,2024-06,Minnow,US,iOS,,0,7,130,,2024-06-24
97,2024-08-18,2024-08,Minnow,US,iOS,Treatment,0,10,189,,2024-09-28
98,2024-05-31,2024-05,Minnow,Other,iOS,,0,8,156,,2024-07-02
99,2024-08-25,2024-08,Minnow,UK,iOS,Treatment,0,4,92,,2024-09-04
100,2024-09-12,2024-09,Minnow,US,iOS,Control,0,2,48,,2024-09-18
101,2024-08-28,2024-08,Minnow,US,Android,Control,0,3,59,,2024-09-05
102,2024-07-18,2024-07,Minnow,US,Android,Treatment,0,12,256,,2024-08-22
103,2024-07-30,2024-07,Minnow,Australia,Android,Control,0,13,280,,2024-09-10
104,2024-05-28,2024-05,Minnow,US,iOS,,0,1,22,,2024-05-28
105,2024-08-27,2024-08,Minnow,US,iOS,Control,0,4,87,,2024-09-22
106,2024-06-23,2024-06,Minnow,US,iOS,,0,13,242,,2024-07-29
107,2024-09-24,2024-09,Whale,US,Android,Treatment,0,8,1118,,2024-09-27
108,2024-08-29,2024-08,Dolphin,US,iOS,Treatment,0,25,1382,,2024-09-27
109,2024-05-02,2024-05,Minnow,US,iOS,,0,8,135,,2024-05-26
110,2024-08-31,2024-08,Minnow,US,Android,Control,0,6,118,,2024-09-27
111,2024-05-23,2024-05,Minnow,UK,iOS,,0,11,197,,2024-07-01
112,2024-09-22,2024-09,Minnow,Germany,iOS,Treatment,0,2,38,,2024-09-24
113,2024-09-27,2024-09,Minnow,Germany,Android,Control,0,1,28,,2024-09-28
114,2024-06-04,2024-06,Minnow,US,iOS,,0,6,138,,2024-06-22
115,2024-08-01,2024-08,Minnow,US,Android,Treatment,0,18,371,,2024-09-23
116,2024-06-29,2024-06,Minnow,Australia,Android,,0,13,248,,2024-08-15
117,2024-04-02,2024-04,Dolphin,Australia,iOS,,79.99,124,6513,2024-06-21,2024-09-26
118,2024-09-20,2024-09,Minnow,US,Android,Control,0,2,45,,2024-09-28
119,2024-04-02,2024-04,Minnow,US,iOS,,0,6,130,,2024-05-02
120,2024-05-08,2024-05,Minnow,US,Android,,0,17,335,,2024-07-13
121,2024-09-15,2024-09,Minnow,UK,Android,Treatment,0,1,18,,2024-09-19
122,2024-06-11,2024-06,Minnow,US,Android,,0,7,142,,2024-07-02
123,2024-07-15,2024-07,Minnow,US,iOS,Control,0,13,264,,2024-08-23
124,2024-07-07,2024-07,Minnow,US,Android,Control,0,25,504,,2024-09-28
125,2024-08-29,2024-08,Minnow,Germany,iOS,Control,0,8,135,,2024-09-28
126,2024-07-10,2024-07,Minnow,Canada,iOS,Treatment,0,7,110,,2024-08-05
127,2024-04-18,2024-04,Minnow,US,Android,,0,38,719,,2024-09-25
128,2024-06-29,2024-06,Minnow,UK,iOS,,0,10,181,,2024-07-27
129,2024-05-30,2024-05,Dolphin,Germany,Android,,79.99,75,4004,2024-08-31,2024-09-27
130,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,18,346,,2024-09-26
131,2024-08-11,2024-08,Minnow,US,iOS,Treatment,0,15,276,,2024-09-28
132,2024-09-28,2024-09,Minnow,US,Android,Treatment,0,0,0,,
133,2024-09-18,2024-09,Whale,Canada,iOS,Control,0,22,2861,,2024-09-28
134,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,4,88,,2024-09-26
135,2024-08-24,2024-08,Minnow,Germany,Android,Control,0,3,44,,2024-08-29
136,2024-05-16,2024-05,Minnow,US,iOS,,0,9,172,,2024-06-16
137,2024-08-14,2024-08,Minnow,Canada,iOS,Treatment,0,6,127,,2024-08-27
138,2024-04-22,2024-04,Minnow,Germany,Android,,0,41,790,,2024-09-27
139,2024-09-11,2024-09,Minnow,US,Android,Control,0,6,110,,2024-09-25
140,2024-08-29,2024-08,Minnow,US,iOS,Treatment,0,7,152,,2024-09-23
141,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,3,43,,2024-09-11
142,2024-04-26,2024-04,Minnow,US,Android,,0,13,272,,2024-06-29
143,2024-09-10,2024-09,Dolphin,US,iOS,Control,0,17,942,,2024-09-28
144,2024-09-25,2024-09,Minnow,US,Android,Control,0,1,18,,2024-09-26
145,2024-05-10,2024-05,Minnow,UK,iOS,,0,42,857,,2024-09-24
146,2024-08-21,2024-08,Minnow,Other,Android,Treatment,0,12,221,,2024-09-28
147,2024-09-22,2024-09,Minnow,Other,iOS,Control,0,2,44,,2024-09-25
148,2024-05-04,2024-05,Minnow,US,iOS,,0,14,270,,2024-06-27
149,2024-06-22,2024-06,Dolphin,US,iOS,,0,57,3010,,2024-09-24
150,2024-07-18,2024-07,Minnow,Germany,iOS,Treatment,0,23,439,,2024-09-26
151,2024-06-13,2024-06,Minnow,Canada,iOS,,0,10,171,,2024-07-19
152,2024-07-15,2024-07,Minnow,US,Android,Control,0,22,480,,2024-09-27
153,2024-05-28,2024-05,Dolphin,US,Android,,0,82,4505,,2024-09-26
154,2024-04-08,2024-04,Minnow,US,Android,,0,7,117,,2024-05-04
155,2024-04-20,2024-04,Minnow,US,iOS,,0,18,382,,2024-06-29
156,2024-09-09,2024-09,Minnow,US,iOS,Control,0,4,74,,2024-09-26
157,2024-06-30,2024-06,Minnow,US,Android,,0,15,299,,2024-09-09
158,2024-09-07,2024-09,Minnow,Canada,Android,Control,0,6,135,,2024-09-25
159,2024-05-10,2024-05,Minnow,Australia,Android,,0,7,140,,2024-06-16
160,2024-04-21,2024-04,Minnow,Other,Android,,0,4,76,,2024-05-01
161,2024-07-28,2024-07,Minnow,US,Android,Control,0,14,285,,2024-09-17
162,2024-07-23,2024-07,Minnow,US,Android,Control,0,1,18,,2024-07-24
163,2024-07-28,2024-07,Minnow,US,Android,Treatment,0,6,110,,2024-08-14
164,2024-08-12,2024-08,Minnow,Canada,iOS,Treatment,0,12,210,,2024-09-28
165,2024-09-28,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
166,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,13,203,,2024-09-22
167,2024-05-16,2024-05,Minnow,Other,Android,,0,5,111,,2024-06-05
168,2024-06-11,2024-06,Minnow,Other,Android,,0,14,282,,2024-07-24
169,2024-04-19,2024-04,Minnow,Other,iOS,,0,12,251,,2024-06-29
170,2024-09-09,2024-09,Minnow,US,iOS,Control,0,6,118,,2024-09-28
171,2024-07-06,2024-07,Minnow,Germany,Android,Control,0,17,338,,2024-09-16
172,2024-07-02,2024-07,Minnow,US,iOS,Control,0,11,202,,2024-08-30
173,2024-07-21,2024-07,Minnow,Canada,Android,Control,0,16,306,,2024-09-27
174,2024-04-19,2024-04,Minnow,US,iOS,,0,17,327,,2024-06-21
175,2024-04-17,2024-04,Minnow,US,Android,,0,19,354,,2024-07-10
176,2024-07-31,2024-07,Minnow,US,iOS,Treatment,0,16,343,,2024-09-22
177,2024-08-30,2024-08,Minnow,US,iOS,Control,0,4,87,,2024-09-21
178,2024-09-03,2024-09,Dolphin,US,Android,Control,0,13,806,,2024-09-28
179,2024-04-28,2024-04,Minnow,US,iOS,,0,22,434,,2024-08-06
180,2024-09-17,2024-09,Minnow,Australia,iOS,Control,0,1,13,,2024-09-24
181,2024-09-17,2024-09,Minnow,Other,iOS,Control,0,0,0,,
182,2024-05-23,2024-05,Minnow,Germany,iOS,,0,26,512,,2024-09-28
183,2024-04-22,2024-04,Minnow,US,iOS,,0,2,32,,2024-04-29
184,2024-08-16,2024-08,Minnow,US,Android,Treatment,0,18,354,,2024-09-26
185,2024-05-09,2024-05,Minnow,Other,iOS,,0,19,375,,2024-07-13
186,2024-06-05,2024-06,Minnow,US,iOS,,0,3,58,,2024-06-20
187,2024-05-22,2024-05,Minnow,US,iOS,,0,7,146,,2024-06-18
188,2024-09-19,2024-09,Minnow,US,iOS,Control,0,0,0,,
189,2024-04-03,2024-04,Minnow,Australia,iOS,,0,44,830,,2024-09-24
190,2024-07-20,2024-07,Minnow,Germany,iOS,Treatment,0,13,252,,2024-09-26
191,2024-04-05,2024-04,Minnow,US,iOS,,0,26,515,,2024-07-06
192,2024-04-21,2024-04,Minnow,US,Android,,0,5,101,,2024-05-10
193,2024-04-22,2024-04,Minnow,Germany,iOS,,0,2,42,,2024-04-29
194,2024-05-28,2024-05,Minnow,Canada,Android,,0,16,344,,2024-07-21
195,2024-05-20,2024-05,Whale,US,iOS,,1129.96,203,27907,2024-06-30,2024-09-28
196,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,2,26,,2024-09-25
197,2024-04-10,2024-04,Minnow,UK,iOS,,0,26,537,,2024-08-03
198,2024-08-30,2024-08,Minnow,US,Android,Treatment,0,4,73,,2024-09-21
199,2024-06-07,2024-06,Minnow,US,iOS,,0,7,136,,2024-07-09
200,2024-05-25,2024-05,Minnow,US,iOS,,0,26,494,,2024-08-15
201,2024-09-26,2024-09,Minnow,US,Android,Control,0,0,0,,
202,2024-04-05,2024-04,Minnow,US,Android,,0,12,238,,2024-05-14
203,2024-09-28,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
204,2024-08-07,2024-08,Minnow,US,iOS,Control,0,15,297,,2024-09-26
205,2024-04-11,2024-04,Whale,Australia,iOS,,809.96,280,40440,2024-06-28,2024-09-28
206,2024-07-08,2024-07,Minnow,US,Android,Control,0,1,13,,2024-07-12
207,2024-05-25,2024-05,Minnow,Germany,Android,,0,13,248,,2024-07-24
208,2024-06-15,2024-06,Minnow,Other,iOS,,0,23,497,,2024-09-22
209,2024-08-26,2024-08,Minnow,US,iOS,Control,0,8,174,,2024-09-26
210,2024-07-10,2024-07,Minnow,US,Android,Treatment,0,4,60,,2024-07-24
211,2024-05-20,2024-05,Minnow,US,iOS,,0,35,777,,2024-09-21
212,2024-09-08,2024-09,Minnow,Other,iOS,Control,0,5,113,,2024-09-18
213,2024-06-05,2024-06,Minnow,UK,iOS,,0,11,246,,2024-07-21
214,2024-08-17,2024-08,Minnow,Germany,iOS,Treatment,0,10,205,,2024-09-28
215,2024-08-24,2024-08,Minnow,Other,iOS,Treatment,0,2,25,,2024-08-30
216,2024-08-02,2024-08,Minnow,Canada,iOS,Control,0,19,393,,2024-09-25
217,2024-09-19,2024-09,Minnow,Australia,Android,Treatment,0,1,30,,2024-09-28
218,2024-07-22,2024-07,Minnow,US,Android,Control,0,16,291,,2024-09-24
219,2024-07-24,2024-07,Minnow,US,iOS,Treatment,0,14,237,,2024-09-27
220,2024-05-05,2024-05,Minnow,US,iOS,,0,33,651,,2024-09-24
221,2024-06-19,2024-06,Minnow,US,iOS,,0,1,16,,2024-06-24
222,2024-06-15,2024-06,Minnow,Australia,Android,,0,25,508,,2024-09-25
223,2024-09-26,2024-09,Minnow,Germany,Android,Treatment,0,1,28,,2024-09-26
224,2024-05-25,2024-05,Dolphin,US,iOS,,29.99,83,4611,2024-06-29,2024-09-28
225,2024-06-08,2024-06,Minnow,UK,Android,,0,3,64,,2024-06-17
226,2024-06-11,2024-06,Minnow,Germany,iOS,,0,21,474,,2024-09-17
227,2024-04-16,2024-04,Minnow,US,iOS,,0,46,939,,2024-09-28
228,2024-06-09,2024-06,Minnow,US,Android,,0,7,125,,2024-07-11
229,2024-06-28,2024-06,Minnow,US,Android,,0,5,103,,2024-07-09
230,2024-05-31,2024-05,Minnow,US,Android,,0,19,355,,2024-08-03
231,2024-09-10,2024-09,Minnow,Australia,iOS,Control,0,2,33,,2024-09-18
232,2024-08-30,2024-08,Minnow,Other,iOS,Treatment,0,7,118,,2024-09-23
233,2024-07-05,2024-07,Minnow,Other,iOS,Control,0,0,0,,
234,2024-08-29,2024-08,Minnow,US,Android,Treatment,0,6,143,,2024-09-25
235,2024-08-08,2024-08,Minnow,US,iOS,Treatment,0,11,193,,2024-09-10
236,2024-04-19,2024-04,Minnow,Canada,Android,,0,44,876,,2024-09-27
237,2024-09-18,2024-09,Minnow,UK,iOS,Control,0,2,27,,2024-09-25
238,2024-08-29,2024-08,Minnow,Germany,iOS,Treatment,0,7,146,,2024-09-25
239,2024-05-05,2024-05,Minnow,US,Android,,0,1,11,,2024-05-07
240,2024-08-25,2024-08,Minnow,UK,Android,Control,0,8,165,,2024-09-27
241,2024-06-11,2024-06,Minnow,UK,iOS,,0,22,451,,2024-09-27
242,2024-04-03,2024-04,Minnow,US,Android,,0,22,467,,2024-06-23
243,2024-05-06,2024-05,Minnow,Other,Android,,0,25,567,,2024-08-04
244,2024-08-28,2024-08,Minnow,Other,iOS,Control,0,6,123,,2024-09-12
245,2024-08-02,2024-08,Minnow,US,iOS,Treatment,0,4,78,,2024-08-06
246,2024-09-13,2024-09,Minnow,US,Android,Control,0,3,67,,2024-09-28
247,2024-05-18,2024-05,Minnow,UK,iOS,,0,30,619,,2024-09-27
248,2024-07-21,2024-07,Minnow,US,iOS,Treatment,0,4,86,,2024-07-29
249,2024-08-31,2024-08,Minnow,US,iOS,Control,0,2,39,,2024-09-09
250,2024-07-20,2024-07,Minnow,Other,iOS,Treatment,0,18,358,,2024-09-25
251,2024-08-11,2024-08,Minnow,UK,iOS,Control,0,9,177,,2024-09-28
252,2024-05-26,2024-05,Minnow,UK,Android,,0,20,437,,2024-08-06
253,2024-07-14,2024-07,Minnow,Canada,Android,Control,0,3,70,,2024-07-28
254,2024-04-07,2024-04,Minnow,US,iOS,,0,24,490,,2024-07-19
255,2024-05-17,2024-05,Minnow,Canada,Android,,0,35,717,,2024-09-17
256,2024-06-16,2024-06,Minnow,UK,iOS,,0,11,193,,2024-08-02
257,2024-05-14,2024-05,Minnow,UK,iOS,,0,27,533,,2024-09-28
258,2024-04-01,2024-04,Minnow,US,iOS,,0,3,58,,2024-04-06
259,2024-08-15,2024-08,Minnow,US,iOS,Treatment,0,11,190,,2024-09-27
260,2024-04-21,2024-04,Minnow,US,Android,,0,8,169,,2024-06-03
261,2024-04-19,2024-04,Minnow,US,Android,,0,35,686,,2024-09-26
262,2024-05-08,2024-05,Minnow,Canada,iOS,,0,1,13,,2024-05-12
263,2024-09-15,2024-09,Minnow,Germany,Android,Treatment,0,1,25,,2024-09-18
264,2024-05-27,2024-05,Minnow,Other,iOS,,0,8,190,,2024-06-22
265,2024-06-25,2024-06,Minnow,US,iOS,,0,6,123,,2024-07-09
266,2024-08-14,2024-08,Whale,UK,Android,Control,0,79,10899,,2024-09-26
267,2024-06-24,2024-06,Minnow,US,Android,,0,16,342,,2024-08-29
268,2024-04-08,2024-04,Minnow,US,iOS,,0,5,112,,2024-04-25
269,2024-09-13,2024-09,Minnow,Other,Android,Treatment,0,5,112,,2024-09-24
270,2024-04-02,2024-04,Minnow,Australia,Android,,0,2,51,,2024-04-08
271,2024-06-16,2024-06,Minnow,Other,iOS,,0,28,513,,2024-09-28
272,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,9,173,,2024-09-24
273,2024-07-16,2024-07,Minnow,US,iOS,Treatment,0,3,69,,2024-07-24
274,2024-04-25,2024-04,Minnow,UK,iOS,,0,16,356,,2024-06-12
275,2024-07-29,2024-07,Minnow,UK,iOS,Control,0,4,80,,2024-08-15
276,2024-07-20,2024-07,Minnow,US,Android,Control,0,13,278,,2024-08-30
277,2024-07-16,2024-07,Minnow,US,iOS,Treatment,0,6,137,,2024-08-11
278,2024-05-22,2024-05,Minnow,UK,iOS,,0,20,427,,2024-07-26
279,2024-07-14,2024-07,Minnow,US,Android,Treatment,0,0,0,,
280,2024-09-08,2024-09,Minnow,Germany,Android,Control,0,6,107,,2024-09-19
281,2024-07-15,2024-07,Minnow,UK,iOS,Control,0,15,310,,2024-09-22
282,2024-04-17,2024-04,Minnow,US,iOS,,0,12,229,,2024-06-08
283,2024-07-05,2024-07,Dolphin,Australia,Android,Treatment,0,51,2816,,2024-09-26
284,2024-08-11,2024-08,Minnow,Australia,Android,Treatment,0,9,164,,2024-09-28
285,2024-08-05,2024-08,Minnow,Germany,Android,Treatment,0,11,220,,2024-09-26
286,2024-07-19,2024-07,Minnow,US,Android,Control,0,17,344,,2024-09-23
287,2024-06-17,2024-06,Minnow,Other,Android,,0,4,75,,2024-07-05
288,2024-09-23,2024-09,Minnow,UK,Android,Treatment,0,0,0,,
289,2024-08-21,2024-08,Minnow,UK,Android,Treatment,0,6,122,,2024-09-25
290,2024-09-20,2024-09,Minnow,Canada,iOS,Control,0,3,62,,2024-09-27
291,2024-08-29,2024-08,Minnow,UK,iOS,Control,0,6,114,,2024-09-24
292,2024-08-11,2024-08,Minnow,Other,Android,Control,0,9,189,,2024-09-25
293,2024-04-18,2024-04,Minnow,UK,iOS,,0,37,723,,2024-09-27
294,2024-07-19,2024-07,Minnow,US,Android,Control,0,16,281,,2024-09-11
295,2024-05-14,2024-05,Minnow,US,Android,,0,29,572,,2024-08-26
296,2024-05-13,2024-05,Minnow,Other,Android,,0,5,127,,2024-06-09
297,2024-09-10,2024-09,Minnow,UK,Android,Control,0,6,154,,2024-09-28
298,2024-04-13,2024-04,Minnow,Other,iOS,,0,2,37,,2024-04-17
299,2024-08-11,2024-08,Minnow,US,Android,Treatment,0,8,177,,2024-09-23
300,2024-06-23,2024-06,Minnow,US,iOS,,0,5,100,,2024-07-12
301,2024-05-25,2024-05,Minnow,Other,Android,,0,5,98,,2024-06-10
302,2024-08-29,2024-08,Minnow,UK,iOS,Control,0,5,78,,2024-09-22
303,2024-05-04,2024-05,Minnow,Canada,iOS,,0,38,810,,2024-09-26
304,2024-05-15,2024-05,Dolphin,US,iOS,,0,77,4376,,2024-09-27
305,2024-06-25,2024-06,Minnow,Other,iOS,,0,1,16,,2024-06-25
306,2024-08-25,2024-08,Minnow,Other,Android,Control,0,11,216,,2024-09-27
307,2024-07-15,2024-07,Minnow,Other,Android,Control,0,14,296,,2024-09-25
308,2024-08-22,2024-08,Minnow,Other,iOS,Treatment,0,9,202,,2024-09-27
309,2024-08-09,2024-08,Minnow,US,iOS,Control,0,12,270,,2024-09-26
310,2024-04-09,2024-04,Minnow,Australia,iOS,,0,45,873,,2024-09-26
311,2024-05-26,2024-05,Minnow,UK,Android,,0,6,122,,2024-06-14
312,2024-06-08,2024-06,Minnow,US,Android,,0,3,51,,2024-06-18
313,2024-04-11,2024-04,Minnow,Germany,Android,,0,44,835,,2024-09-05
314,2024-06-02,2024-06,Minnow,Canada,iOS,,0,3,57,,2024-06-27
315,2024-05-13,2024-05,Minnow,Canada,iOS,,0,33,611,,2024-09-26
316,2024-04-25,2024-04,Minnow,US,iOS,,0,2,44,,2024-04-26
317,2024-08-23,2024-08,Minnow,Other,Android,Control,0,8,121,,2024-09-27
318,2024-09-25,2024-09,Minnow,Germany,Android,Treatment,0,0,0,,
319,2024-06-19,2024-06,Minnow,US,iOS,,0,22,434,,2024-09-27
320,2024-05-14,2024-05,Minnow,Australia,iOS,,0,27,535,,2024-09-01
321,2024-09-10,2024-09,Minnow,Other,iOS,Treatment,0,5,108,,2024-09-28
322,2024-05-02,2024-05,Minnow,UK,iOS,,0,9,171,,2024-06-07
323,2024-07-27,2024-07,Minnow,Germany,iOS,Treatment,0,13,248,,2024-09-25
324,2024-05-12,2024-05,Minnow,US,Android,,0,14,312,,2024-06-26
325,2024-09-28,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
326,2024-05-16,2024-05,Minnow,US,iOS,,0,31,590,,2024-08-18
327,2024-07-09,2024-07,Minnow,US,iOS,Control,0,18,409,,2024-09-19
328,2024-04-13,2024-04,Minnow,US,iOS,,0,1,19,,2024-04-15
329,2024-06-04,2024-06,Minnow,US,Android,,0,5,119,,2024-06-24
330,2024-04-28,2024-04,Minnow,Australia,Android,,0,15,310,,2024-07-01
