session_date,dau,arpdau,payer_ratio_pct
2024-07-21,5821,1.6629,0.6
2024-07-22,5965,2.1474,0.91
2024-07-23,5870,1.5706,0.65
2024-07-24,5939,1.6669,0.69
2024-07-25,6026,1.905,0.65
2024-07-26,5963,1.365,0.62
2024-07-27,6168,1.1121,0.5
2024-07-28,6084,1.4726,0.71
2024-07-29,6180,2.0404,0.74
2024-07-30,6115,1.56,0.59
2024-07-31,6275,0.8573,0.45
2024-08-01,6058,1.4426,0.68
2024-08-02,6309,1.8195,0.74
2024-08-03,6341,1.6243,0.65
2024-08-04,6442,1.6671,0.65
2024-08-05,6499,1.4663,0.63
2024-08-06,6413,1.3441,0.51
2024-08-07,6345,1.7257,0.66
2024-08-08,6478,1.6007,0.68
2024-08-09,6382,1.9633,0.63
2024-08-10,6573,1.5593,0.72
2024-08-11,6583,1.5129,0.68
2024-08-12,6602,1.7524,0.76
2024-08-13,6487,1.5738,0.62
2024-08-14,6815,1.2824,0.65
2024-08-15,6707,1.7757,0.7
2024-08-16,6741,1.2935,0.55
2024-08-17,6643,2.0336,0.83
2024-08-18,6728,1.7018,0.7
2024-08-19,6817,1.2498,0.53
2024-08-20,6907,1.6982,0.69
2024-08-21,6869,1.4907,0.67
2024-08-22,6864,1.5486,0.73
2024-08-23,6980,1.8681,0.77
2024-08-24,6991,1.8137,0.73
2024-08-25,7083,1.4753,0.62
2024-08-26,6997,1.1876,0.53
2024-08-27,7119,1.7291,0.7
2024-08-28,7106,1.4072,0.72
2024-08-29,7148,1.5584,0.66
2024-08-30,7117,1.412,0.55
2024-08-31,7274,1.6098,0.69
2024-09-01,7226,2.0924,0.77
2024-09-02,7201,1.4067,0.62
2024-09-03,7176,1.9118,0.75
2024-09-04,7372,1.8434,0.72
2024-09-05,7331,1.8278,0.74
2024-09-06,7364,1.4271,0.58
2024-09-07,7383,1.693,0.65
2024-09-08,7370,2.0474,0.79
2024-09-09,7488,1.4369,0.56
2024-09-10,7502,1.8568,0.8
2024-09-11,7471,2.4922,0.94
2024-09-12,7604,0.9863,0.41
2024-09-13,7589,1.6009,0.66
2024-09-14,7597,1.7019,0.64
2024-09-15,7669,1.8072,0.85
2024-09-16,7617,2.7687,0.96
2024-09-17,7765,1.9381,0.76
2024-09-18,7749,1.2698,0.57
2024-09-19,7697,1.8812,0.79
2024-09-20,7671,1.4534,0.7
2024-09-21,7878,2.446,0.93
2024-09-22,7855,1.739,0.64
2024-09-23,7848,2.175,0.82
2024-09-24,7848,2.1266,0.87
2024-09-25,7906,2.0806,0.9
2024-09-26,8057,1.8145,0.71
2024-09-27,7905,1.9784,0.81
2024-09-28,7891,1.2659,0.46
