install_date,cohort_size,d1_retention_pct,d7_retention_pct,d30_retention_pct
2024-07-23,295,26.44,27.46,19.66
2024-07-24,253,25.69,28.85,21.34
2024-07-25,275,27.64,28.0,21.09
2024-07-26,288,25.35,26.39,23.61
2024-07-27,271,22.88,23.99,18.45
2024-07-28,298,23.49,23.83,24.16
2024-07-29,282,24.82,22.34,22.34
2024-07-30,277,23.47,25.63,22.02
2024-07-31,267,26.59,25.84,23.22
2024-08-01,249,25.7,24.9,21.29
2024-08-02,292,28.42,28.77,24.66
2024-08-03,294,29.59,24.49,23.81
2024-08-04,255,21.96,27.06,25.88
2024-08-05,261,22.99,26.44,24.52
2024-08-06,263,22.81,24.71,18.63
2024-08-07,277,24.19,24.91,19.86
2024-08-08,294,25.17,23.13,24.15
2024-08-09,276,26.45,23.91,19.57
2024-08-10,246,25.61,27.24,20.73
2024-08-11,300,30.33,26.33,24.33
2024-08-12,299,28.43,26.42,26.76
2024-08-13,287,25.44,27.53,20.21
2024-08-14,292,29.11,28.08,23.29
2024-08-15,245,28.57,26.53,20.82
2024-08-16,261,25.67,28.74,23.37
2024-08-17,292,26.03,22.95,20.55
2024-08-18,278,23.38,25.54,23.74
2024-08-19,294,26.87,23.13,17.35
2024-08-20,247,28.74,29.15,24.7
2024-08-21,284,23.24,27.11,16.55
2024-08-22,301,29.24,26.25,22.26
2024-08-23,289,24.91,26.99,23.53
2024-08-24,287,25.78,23.34,22.65
2024-08-25,274,30.29,27.37,18.98
2024-08-26,304,23.68,24.01,23.03
2024-08-27,281,23.49,25.98,19.93
2024-08-28,299,25.42,21.74,19.4
2024-08-29,273,22.71,23.81,22.71
