player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
142,2024-07-19,2024-07,Minnow,US,iOS,Control,0,4,82,,2024-08-09
143,2024-09-23,2024-09,Minnow,US,iOS,Control,0,2,57,,2024-09-26
144,2024-06-09,2024-06,Minnow,US,iOS,,0,0,0,,
145,2024-04-16,2024-04,Minnow,US,iOS,,0,1,25,,2024-04-21
146,2024-04-08,2024-04,Minnow,US,iOS,,0,5,107,,2024-04-22
147,2024-05-31,2024-05,Minnow,US,Android,,0,2,45,,2024-06-09
148,2024-04-26,2024-04,Minnow,Australia,iOS,,0,4,74,,2024-05-06
149,2024-07-20,2024-07,Minnow,US,Android,Treatment,0,2,51,,2024-07-25
150,2024-08-24,2024-08,Minnow,Other,iOS,Treatment,0,6,116,,2024-09-07
151,2024-09-25,2024-09,Minnow,UK,Android,Treatment,0,1,24,,2024-09-26
152,2024-07-09,2024-07,Minnow,Canada,Android,Control,0,2,43,,2024-07-10
153,2024-07-31,2024-07,Minnow,Other,iOS,Treatment,0,1,24,,2024-08-02
154,2024-04-24,2024-04,Minnow,US,iOS,,0,4,76,,2024-05-05
155,2024-06-12,2024-06,Minnow,US,iOS,,0,1,26,,2024-06-12
156,2024-09-14,2024-09,Minnow,Other,iOS,Treatment,0,7,144,,2024-09-28
157,2024-09-02,2024-09,Minnow,Other,iOS,Control,0,0,0,,
158,2024-09-09,2024-09,Minnow,Australia,Android,Treatment,0.99,3,56,2024-09-14,2024-09-14
159,2024-05-07,2024-05,Minnow,US,iOS,,0,1,18,,2024-05-07
160,2024-08-09,2024-08,Minnow,US,iOS,Control,0,1,10,,2024-08-14
161,2024-07-11,2024-07,Minnow,US,iOS,Control,0,0,0,,
162,2024-06-01,2024-06,Minnow,UK,Android,,0,5,112,,2024-06-14
163,2024-07-11,2024-07,Minnow,Germany,iOS,Treatment,0,3,72,,2024-07-14
164,2024-09-09,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
165,2024-08-03,2024-08,Minnow,US,Android,Control,0,0,0,,
166,2024-09-07,2024-09,Minnow,US,Android,Control,0,3,48,,2024-09-16
167,2024-08-02,2024-08,Minnow,UK,iOS,Control,0,1,29,,2024-08-04
168,2024-07-28,2024-07,Minnow,Other,iOS,Control,0,3,54,,2024-08-02
169,2024-07-10,2024-07,Minnow,US,iOS,Control,0,1,15,,2024-07-14
170,2024-09-23,2024-09,Minnow,US,iOS,Control,0,2,20,,2024-09-26
171,2024-06-04,2024-06,Minnow,Australia,Android,,0,2,47,,2024-06-11
172,2024-06-21,2024-06,Whale,Canada,Android,,778.54,175,24320,2024-06-21,2024-09-28
173,2024-06-09,2024-06,Minnow,US,iOS,,0,2,40,,2024-06-14
174,2024-07-31,2024-07,Minnow,UK,iOS,Control,0,2,47,,2024-08-06
175,2024-07-18,2024-07,Minnow,Germany,Android,Treatment,0,2,32,,2024-07-24
176,2024-05-11,2024-05,Whale,US,iOS,,1460.1,254,35750,2024-05-12,2024-09-28
177,2024-09-13,2024-09,Minnow,Canada,iOS,Treatment,0,0,0,,
178,2024-06-26,2024-06,Minnow,US,iOS,,0,0,0,,
179,2024-07-09,2024-07,Minnow,US,iOS,Control,0,0,0,,
180,2024-04-19,2024-04,Minnow,Germany,iOS,,0,2,48,,2024-04-26
181,2024-08-30,2024-08,Minnow,US,iOS,Control,0,0,0,,
182,2024-05-31,2024-05,Minnow,Other,iOS,,0,5,101,,2024-06-22
183,2024-06-08,2024-06,Minnow,Germany,iOS,,0,0,0,,
184,2024-09-23,2024-09,Minnow,US,iOS,Control,1.99,1,19,2024-09-26,2024-09-26
185,2024-07-20,2024-07,Minnow,US,iOS,Control,0,7,156,,2024-08-01
186,2024-04-18,2024-04,Minnow,US,iOS,,0,6,119,,2024-05-09
187,2024-09-08,2024-09,Minnow,US,iOS,Treatment,0,1,15,,2024-09-08
188,2024-05-27,2024-05,Minnow,US,Android,,0,1,12,,2024-05-27
189,2024-06-09,2024-06,Minnow,Australia,Android,,0,18,343,,2024-07-29
190,2024-08-23,2024-08,Minnow,US,Android,Control,0,0,0,,
191,2024-09-07,2024-09,Whale,US,Android,Treatment,255.81,30,4397,2024-09-07,2024-09-28
192,2024-04-24,2024-04,Minnow,Other,Android,,0,3,74,,2024-05-04
193,2024-09-23,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
194,2024-04-04,2024-04,Minnow,US,Android,,0,1,20,,2024-04-10
195,2024-05-27,2024-05,Minnow,UK,Android,,0,5,114,,2024-06-05
196,2024-08-09,2024-08,Minnow,US,Android,Control,0,3,66,,2024-08-17
197,2024-06-17,2024-06,Minnow,Other,Android,,0,0,0,,
198,2024-07-14,2024-07,Whale,Germany,iOS,Treatment,1133.11,145,21066,2024-07-14,2024-09-28
199,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,3,67,,2024-09-19
200,2024-06-22,2024-06,Minnow,US,iOS,,0,1,30,,2024-06-23
201,2024-08-06,2024-08,Minnow,Other,iOS,Treatment,0,1,27,,2024-08-06
202,2024-05-24,2024-05,Minnow,UK,iOS,,0,0,0,,
203,2024-05-14,2024-05,Minnow,US,Android,,0,1,17,,2024-05-14
204,2024-06-13,2024-06,Minnow,UK,iOS,,0,1,14,,2024-06-14
205,2024-08-25,2024-08,Dolphin,Other,Android,Control,24.98,14,763,2024-08-27,2024-09-23
206,2024-09-21,2024-09,Minnow,Australia,iOS,Treatment,1.99,3,56,2024-09-28,2024-09-28
207,2024-09-27,2024-09,Whale,Australia,iOS,Treatment,29.98,6,949,2024-09-28,2024-09-28
208,2024-09-09,2024-09,Minnow,US,Android,Control,0,1,19,,2024-09-10
209,2024-07-30,2024-07,Minnow,UK,iOS,Control,0,1,21,,2024-07-31
210,2024-08-19,2024-08,Minnow,Other,Android,Control,0,6,130,,2024-09-03
211,2024-07-30,2024-07,Minnow,US,iOS,Treatment,1.99,8,155,2024-07-30,2024-08-16
212,2024-04-05,2024-04,Minnow,Australia,iOS,,0,1,14,,2024-04-06
213,2024-08-15,2024-08,Minnow,UK,iOS,Treatment,0,0,0,,
214,2024-09-16,2024-09,Dolphin,US,iOS,Treatment,0,10,616,,2024-09-27
215,2024-04-08,2024-04,Minnow,Germany,iOS,,0,9,182,,2024-05-07
216,2024-07-16,2024-07,Minnow,US,iOS,Control,0,3,74,,2024-07-26
217,2024-04-30,2024-04,Minnow,US,Android,,0,2,45,,2024-05-07
218,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,14,300,,2024-09-14
219,2024-05-12,2024-05,Minnow,US,iOS,,0,12,214,,2024-06-10
220,2024-08-21,2024-08,Minnow,US,Android,Control,0,1,15,,2024-08-22
221,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,3,62,,2024-08-28
222,2024-07-07,2024-07,Minnow,Germany,Android,Control,0,2,52,,2024-07-09
223,2024-08-05,2024-08,Dolphin,US,Android,Control,44.97,40,2259,2024-08-20,2024-09-23
224,2024-08-11,2024-08,Minnow,US,iOS,Treatment,0,8,173,,2024-09-06
225,2024-08-24,2024-08,Minnow,UK,iOS,Treatment,0,0,0,,
226,2024-09-05,2024-09,Minnow,US,Android,Control,0,2,56,,2024-09-07
227,2024-08-29,2024-08,Minnow,UK,Android,Control,0,1,20,,2024-08-30
228,2024-09-18,2024-09,Minnow,Canada,iOS,Control,0,2,33,,2024-09-21
229,2024-08-14,2024-08,Minnow,US,iOS,Control,0,2,53,,2024-08-22
230,2024-07-04,2024-07,Minnow,UK,iOS,Treatment,0,8,180,,2024-08-01
231,2024-07-10,2024-07,Whale,Canada,Android,Control,683.58,143,19893,2024-07-13,2024-09-28
232,2024-06-13,2024-06,Minnow,UK,Android,,0,12,253,,2024-07-18
233,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,2,48,,2024-07-27
234,2024-07-05,2024-07,Minnow,UK,iOS,Control,0,0,0,,
235,2024-05-30,2024-05,Minnow,US,iOS,,0,0,0,,
236,2024-08-03,2024-08,Dolphin,US,iOS,Treatment,14.96,39,2107,2024-08-21,2024-09-28
237,2024-08-18,2024-08,Minnow,Other,iOS,Treatment,0,0,0,,
238,2024-06-16,2024-06,Minnow,Other,Android,,0,2,39,,2024-06-24
239,2024-09-13,2024-09,Minnow,Canada,Android,Treatment,0,4,98,,2024-09-22
240,2024-05-27,2024-05,Minnow,US,iOS,,0,3,56,,2024-05-31
241,2024-06-21,2024-06,Minnow,UK,Android,,0,0,0,,
242,2024-09-02,2024-09,Minnow,UK,iOS,Control,0,3,49,,2024-09-11
243,2024-04-24,2024-04,Minnow,US,iOS,,0,3,52,,2024-04-30
244,2024-09-16,2024-09,Minnow,US,iOS,Control,0,3,58,,2024-09-24
245,2024-07-28,2024-07,Minnow,US,Android,Control,0,0,0,,
246,2024-06-22,2024-06,Minnow,Other,Android,,1.99,9,162,2024-07-08,2024-07-23
247,2024-07-20,2024-07,Minnow,US,Android,Treatment,0,6,123,,2024-08-03
248,2024-06-14,2024-06,Minnow,US,Android,,0,0,0,,
249,2024-09-20,2024-09,Dolphin,Germany,Android,Control,0,5,334,,2024-09-26
250,2024-04-07,2024-04,Minnow,Other,iOS,,0,7,139,,2024-04-22
251,2024-06-22,2024-06,Minnow,US,iOS,,0,1,22,,2024-06-24
252,2024-09-20,2024-09,Minnow,US,iOS,Control,0,4,91,,2024-09-26
253,2024-08-22,2024-08,Minnow,Germany,iOS,Treatment,0,2,37,,2024-08-23
254,2024-04-19,2024-04,Minnow,Canada,iOS,,0,0,0,,
255,2024-07-29,2024-07,Minnow,US,iOS,Treatment,0,8,155,,2024-08-12
256,2024-08-29,2024-08,Minnow,Other,Android,Treatment,0,1,19,,2024-09-03
257,2024-05-05,2024-05,Dolphin,US,Android,,38.91,66,3646,2024-05-06,2024-08-06
258,2024-05-13,2024-05,Minnow,US,iOS,,0,3,66,,2024-05-25
259,2024-04-30,2024-04,Minnow,Germany,iOS,,0,3,56,,2024-05-11
260,2024-04-05,2024-04,Dolphin,US,iOS,,19.99,34,1906,2024-04-14,2024-05-24
261,2024-08-17,2024-08,Minnow,US,iOS,Control,0,3,57,,2024-08-24
262,2024-04-27,2024-04,Minnow,UK,Android,,0,3,61,,2024-05-02
263,2024-09-10,2024-09,Minnow,US,Android,Control,0,3,51,,2024-09-20
264,2024-06-19,2024-06,Minnow,US,Android,,0,3,48,,2024-06-28
265,2024-08-01,2024-08,Minnow,US,Android,Treatment,0,0,0,,
266,2024-08-22,2024-08,Minnow,US,Android,Treatment,0,1,24,,2024-08-22
267,2024-06-06,2024-06,Minnow,US,iOS,,0,1,10,,2024-06-10
268,2024-04-01,2024-04,Dolphin,Other,iOS,,43.93,71,3784,2024-04-01,2024-07-21
269,2024-04-19,2024-04,Minnow,US,Android,,0,7,139,,2024-05-08
270,2024-04-26,2024-04,Minnow,US,iOS,,0,2,33,,2024-05-01
271,2024-05-27,2024-05,Minnow,US,iOS,,0,0,0,,
272,2024-05-08,2024-05,Minnow,Germany,Android,,0,1,23,,2024-05-12
273,2024-04-07,2024-04,Minnow,US,iOS,,0,6,119,,2024-04-22
274,2024-04-18,2024-04,Minnow,Other,iOS,,0,6,143,,2024-05-03
275,2024-09-12,2024-09,Minnow,US,iOS,Treatment,0,3,48,,2024-09-26
276,2024-07-12,2024-07,Minnow,US,iOS,Treatment,0,8,176,,2024-08-02
277,2024-05-25,2024-05,Dolphin,US,iOS,,93.86,79,4179,2024-05-30,2024-09-28
278,2024-05-30,2024-05,Minnow,US,Android,,0,0,0,,
279,2024-06-16,2024-06,Minnow,Canada,iOS,,0,1,22,,2024-06-16
280,2024-07-30,2024-07,Minnow,US,iOS,Control,0,4,86,,2024-08-13
281,2024-04-26,2024-04,Minnow,US,iOS,,0,1,16,,2024-04-28
282,2024-04-04,2024-04,Minnow,US,Android,,0,7,147,,2024-04-21
283,2024-06-27,2024-06,Minnow,Other,iOS,,1.99,3,64,2024-07-09,2024-07-09
284,2024-05-02,2024-05,Minnow,US,Android,,0,3,60,,2024-05-09
285,2024-04-23,2024-04,Minnow,US,iOS,,0,1,19,,2024-04-23
286,2024-04-29,2024-04,Minnow,US,iOS,,0,2,36,,2024-04-30
287,2024-05-17,2024-05,Minnow,UK,iOS,,0,2,37,,2024-05-25
288,2024-06-03,2024-06,Minnow,Other,iOS,,0,6,123,,2024-06-17
289,2024-07-31,2024-07,Minnow,Other,iOS,Control,0,8,144,,2024-08-24
290,2024-05-03,2024-05,Minnow,US,iOS,,0,0,0,,
291,2024-07-27,2024-07,Minnow,US,iOS,Treatment,0,5,95,,2024-08-09
292,2024-09-18,2024-09,Minnow,Australia,Android,Treatment,0,5,76,,2024-09-27
293,2024-05-24,2024-05,Minnow,Australia,iOS,,0,1,30,,2024-05-26
294,2024-07-18,2024-07,Minnow,US,Android,Treatment,0,17,322,,2024-08-29
295,2024-06-24,2024-06,Minnow,US,Android,,0,0,0,,
296,2024-07-28,2024-07,Minnow,Australia,iOS,Treatment,0,6,125,,2024-08-14
297,2024-07-26,2024-07,Minnow,US,iOS,Treatment,3.99,10,183,2024-08-20,2024-08-20
298,2024-09-19,2024-09,Minnow,UK,Android,Treatment,0,2,39,,2024-09-25
299,2024-06-12,2024-06,Dolphin,Australia,Android,,55.9,71,3723,2024-06-14,2024-09-28
300,2024-05-30,2024-05,Minnow,UK,iOS,,0,4,86,,2024-06-09
301,2024-05-15,2024-05,Minnow,US,iOS,,0,6,128,,2024-05-31
302,2024-08-28,2024-08,Minnow,US,Android,Control,0,1,14,,2024-09-03
303,2024-09-17,2024-09,Minnow,Australia,Android,Treatment,0,3,68,,2024-09-25
304,2024-08-07,2024-08,Minnow,US,Android,Treatment,0,3,58,,2024-08-09
305,2024-05-02,2024-05,Whale,UK,Android,,1040.37,255,36306,2024-05-04,2024-09-28
306,2024-06-12,2024-06,Dolphin,US,Android,,39.92,77,4216,2024-06-16,2024-09-27
307,2024-05-20,2024-05,Dolphin,US,Android,,43.93,84,4830,2024-06-02,2024-09-27
308,2024-07-19,2024-07,Minnow,Canada,iOS,Control,0,4,89,,2024-08-02
309,2024-09-27,2024-09,Minnow,Other,Android,Control,0,0,0,,
310,2024-04-26,2024-04,Minnow,UK,Android,,0,0,0,,
311,2024-07-20,2024-07,Minnow,Canada,iOS,Control,0,1,28,,2024-07-24
312,2024-07-09,2024-07,Minnow,Other,iOS,Treatment,0,4,73,,2024-07-17
313,2024-08-23,2024-08,Minnow,Germany,iOS,Treatment,9.99,3,69,2024-08-30,2024-08-31
314,2024-07-17,2024-07,Dolphin,Australia,Android,Treatment,27.96,40,2205,2024-07-17,2024-09-05
315,2024-06-23,2024-06,Minnow,Other,Android,,0,2,39,,2024-06-24
316,2024-05-08,2024-05,Minnow,Canada,Android,,0,2,38,,2024-05-17
317,2024-08-07,2024-08,Minnow,Other,iOS,Control,0,5,97,,2024-08-16
318,2024-09-17,2024-09,Minnow,Other,iOS,Treatment,0,1,21,,2024-09-20
319,2024-07-19,2024-07,Minnow,Other,iOS,Control,0,1,19,,2024-07-23
320,2024-07-03,2024-07,Minnow,US,iOS,Treatment,0,3,65,,2024-07-06
321,2024-07-24,2024-07,Minnow,US,Android,Control,0,7,168,,2024-08-15
322,2024-05-21,2024-05,Minnow,UK,iOS,,0,4,64,,2024-05-30
323,2024-04-26,2024-04,Minnow,Canada,Android,,0,5,84,,2024-05-13
324,2024-07-04,2024-07,Minnow,US,Android,Control,0,5,110,,2024-07-15
325,2024-09-22,2024-09,Dolphin,US,Android,Treatment,1.99,4,205,2024-09-23,2024-09-28
326,2024-05-24,2024-05,Minnow,Australia,iOS,,0,1,16,,2024-05-29
327,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,3,55,,2024-07-26
328,2024-09-11,2024-09,Minnow,US,iOS,Treatment,0,10,215,,2024-09-28
