player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
129,2024-04-30,2024-04,Minnow,UK,Android,,0,34,715,,2024-09-22
130,2024-05-25,2024-05,Minnow,US,iOS,,0,4,88,,2024-06-09
131,2024-08-04,2024-08,Minnow,Australia,Android,Treatment,0,4,75,,2024-08-17
132,2024-09-16,2024-09,Minnow,Germany,Android,Control,0,1,13,,2024-09-18
133,2024-07-16,2024-07,Minnow,US,iOS,Treatment,0,16,310,,2024-09-22
134,2024-04-10,2024-04,Minnow,Other,iOS,,0,10,179,,2024-05-29
135,2024-07-04,2024-07,Minnow,Canada,Android,Control,0,5,117,,2024-07-23
136,2024-08-23,2024-08,Minnow,Australia,iOS,Control,0,3,57,,2024-09-02
137,2024-05-18,2024-05,Dolphin,UK,Android,,0,85,4689,,2024-09-28
138,2024-04-20,2024-04,Minnow,Other,iOS,,0,29,600,,2024-09-07
139,2024-05-09,2024-05,Minnow,US,Android,,0,2,49,,2024-05-19
140,2024-09-01,2024-09,Minnow,UK,Android,Control,0,12,236,,2024-09-27
141,2024-09-09,2024-09,Minnow,Australia,iOS,Control,0,5,108,,2024-09-28
142,2024-06-11,2024-06,Dolphin,US,iOS,,0,78,4358,,2024-09-28
143,2024-09-06,2024-09,Minnow,US,Android,Treatment,0,4,100,,2024-09-23
144,2024-09-01,2024-09,Whale,Other,iOS,Control,349.99,44,6329,2024-09-02,2024-09-27
145,2024-07-10,2024-07,Minnow,US,Android,Control,0,11,232,,2024-08-18
146,2024-09-14,2024-09,Minnow,UK,iOS,Treatment,0,1,19,,2024-09-16
147,2024-09-27,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
148,2024-05-28,2024-05,Minnow,US,Android,,0,19,369,,2024-08-14
149,2024-06-04,2024-06,Whale,Other,Android,,1049.97,198,27916,2024-07-25,2024-09-28
150,2024-07-10,2024-07,Minnow,US,Android,Treatment,0,5,83,,2024-07-27
151,2024-09-03,2024-09,Minnow,Other,iOS,Treatment,0,2,58,,2024-09-17
152,2024-07-14,2024-07,Minnow,Canada,iOS,Control,0,13,263,,2024-08-29
153,2024-05-11,2024-05,Minnow,UK,Android,,0,5,111,,2024-05-25
154,2024-04-10,2024-04,Minnow,US,iOS,,0,30,603,,2024-09-28
155,2024-09-02,2024-09,Minnow,US,Android,Control,0,6,107,,2024-09-28
156,2024-08-24,2024-08,Minnow,US,iOS,Control,0,10,207,,2024-09-26
157,2024-08-23,2024-08,Minnow,US,iOS,Treatment,0,9,240,,2024-09-28
158,2024-06-20,2024-06,Minnow,US,Android,,0,16,301,,2024-09-07
159,2024-07-24,2024-07,Minnow,US,Android,Control,0,6,125,,2024-08-15
160,2024-05-20,2024-05,Minnow,US,iOS,,0,22,426,,2024-08-19
161,2024-08-06,2024-08,Minnow,Other,iOS,Treatment,0,12,255,,2024-09-27
162,2024-06-15,2024-06,Dolphin,Other,Android,,0,67,3942,,2024-09-26
163,2024-04-09,2024-04,Minnow,Germany,Android,,0,9,177,,2024-05-15
164,2024-07-21,2024-07,Dolphin,US,iOS,Treatment,0,55,3085,,2024-09-27
165,2024-06-28,2024-06,Minnow,Other,iOS,,0,20,428,,2024-09-23
166,2024-07-06,2024-07,Minnow,Other,Android,Treatment,0,17,369,,2024-09-24
167,2024-04-29,2024-04,Minnow,US,iOS,,0,0,0,,
168,2024-06-11,2024-06,Minnow,Other,iOS,,0,17,338,,2024-09-04
169,2024-08-19,2024-08,Minnow,Other,iOS,Treatment,0,11,155,,2024-09-23
170,2024-05-15,2024-05,Dolphin,Canada,Android,,0,94,5304,,2024-09-28
171,2024-04-13,2024-04,Minnow,Other,Android,,0,6,124,,2024-05-09
172,2024-04-18,2024-04,Dolphin,US,iOS,,0,102,5495,,2024-09-27
173,2024-09-03,2024-09,Minnow,US,Android,Treatment,0,6,119,,2024-09-28
174,2024-05-24,2024-05,Minnow,US,iOS,,0,7,165,,2024-06-29
175,2024-09-27,2024-09,Minnow,Other,iOS,Control,0,1,18,,2024-09-27
176,2024-08-03,2024-08,Minnow,US,iOS,Control,0,1,15,,2024-08-03
177,2024-09-05,2024-09,Minnow,UK,iOS,Control,0,6,98,,2024-09-26
178,2024-08-08,2024-08,Minnow,UK,Android,Treatment,0,8,157,,2024-09-26
179,2024-05-29,2024-05,Minnow,US,iOS,,0,9,154,,2024-06-21
180,2024-09-06,2024-09,Minnow,Germany,iOS,Treatment,0,6,103,,2024-09-26
181,2024-09-06,2024-09,Minnow,US,iOS,Control,0,5,100,,2024-09-26
182,2024-06-11,2024-06,Minnow,Germany,Android,,0,1,11,,2024-06-11
183,2024-08-05,2024-08,Minnow,US,Android,Control,0,16,285,,2024-09-21
184,2024-06-25,2024-06,Minnow,Germany,iOS,,0,7,145,,2024-07-14
185,2024-09-05,2024-09,Minnow,US,iOS,Treatment,0,4,84,,2024-09-26
186,2024-05-03,2024-05,Minnow,US,iOS,,0,3,57,,2024-05-20
187,2024-09-16,2024-09,Minnow,Other,iOS,Treatment,0,4,83,,2024-09-25
188,2024-08-13,2024-08,Whale,US,Android,Treatment,839.96,68,9246,2024-09-14,2024-09-28
189,2024-09-22,2024-09,Minnow,US,iOS,Treatment,0,1,16,,2024-09-22
190,2024-07-05,2024-07,Minnow,US,iOS,Control,0,26,504,,2024-09-27
191,2024-07-22,2024-07,Minnow,US,Android,Treatment,0,12,275,,2024-08-26
192,2024-04-12,2024-04,Minnow,US,iOS,,0,12,200,,2024-05-27
193,2024-09-25,2024-09,Minnow,Germany,iOS,Control,0,2,47,,2024-09-27
194,2024-06-29,2024-06,Whale,UK,Android,,1079.96,164,23578,2024-06-30,2024-09-28
195,2024-09-03,2024-09,Minnow,US,Android,Treatment,0,7,169,,2024-09-22
196,2024-04-29,2024-04,Minnow,Germany,Android,,0,0,0,,
197,2024-07-18,2024-07,Minnow,Canada,iOS,Control,0,20,381,,2024-09-26
198,2024-04-27,2024-04,Minnow,Germany,Android,,0,5,92,,2024-05-19
199,2024-06-20,2024-06,Minnow,US,Android,,0,0,0,,
200,2024-06-24,2024-06,Minnow,Other,Android,,0,2,39,,2024-06-28
201,2024-04-09,2024-04,Minnow,Australia,iOS,,0,16,272,,2024-06-17
202,2024-09-09,2024-09,Minnow,UK,iOS,Control,0,7,116,,2024-09-27
203,2024-06-24,2024-06,Minnow,US,Android,,0,11,182,,2024-07-24
204,2024-05-11,2024-05,Minnow,US,iOS,,0,43,907,,2024-09-26
205,2024-09-01,2024-09,Minnow,US,iOS,Control,0,3,55,,2024-09-23
206,2024-06-06,2024-06,Minnow,US,iOS,,79.99,9,166,2024-06-08,2024-07-05
207,2024-04-02,2024-04,Minnow,UK,iOS,,0,30,600,,2024-08-05
208,2024-04-18,2024-04,Minnow,US,Android,,0,14,296,,2024-06-23
209,2024-05-23,2024-05,Minnow,UK,iOS,,0,26,483,,2024-08-24
210,2024-08-25,2024-08,Minnow,Australia,iOS,Treatment,0,1,22,,2024-08-25
211,2024-04-09,2024-04,Minnow,US,Android,,0,22,395,,2024-06-30
212,2024-04-19,2024-04,Minnow,US,iOS,,0,39,780,,2024-09-28
213,2024-06-03,2024-06,Minnow,US,iOS,,0,7,146,,2024-07-11
214,2024-04-21,2024-04,Minnow,Other,iOS,,349.99,10,205,2024-04-29,2024-05-25
215,2024-05-12,2024-05,Minnow,US,iOS,,0,43,852,,2024-09-23
216,2024-09-17,2024-09,Minnow,US,iOS,Control,0,4,57,,2024-09-26
217,2024-09-20,2024-09,Minnow,Germany,Android,Treatment,0,4,76,,2024-09-25
218,2024-08-31,2024-08,Minnow,Germany,iOS,Control,0,3,56,,2024-09-07
219,2024-04-07,2024-04,Minnow,Other,iOS,,0,26,545,,2024-07-08
220,2024-09-14,2024-09,Minnow,Germany,iOS,Control,0,4,77,,2024-09-28
221,2024-06-02,2024-06,Whale,UK,iOS,,1559.94,204,29246,2024-07-28,2024-09-28
222,2024-08-06,2024-08,Minnow,UK,iOS,Treatment,0,10,199,,2024-09-09
223,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,13,255,,2024-09-25
224,2024-08-12,2024-08,Minnow,UK,iOS,Control,0,10,217,,2024-09-24
225,2024-07-30,2024-07,Minnow,Other,Android,Treatment,0,0,0,,
226,2024-08-29,2024-08,Minnow,Other,iOS,Control,79.99,9,152,2024-09-07,2024-09-28
227,2024-08-17,2024-08,Minnow,UK,iOS,Treatment,0,2,42,,2024-08-22
228,2024-08-25,2024-08,Minnow,UK,Android,Control,0,11,211,,2024-09-27
229,2024-08-10,2024-08,Minnow,US,iOS,Treatment,0,10,226,,2024-09-17
230,2024-07-26,2024-07,Minnow,UK,iOS,Control,0,18,305,,2024-09-25
231,2024-06-09,2024-06,Minnow,Canada,Android,,0,27,521,,2024-09-27
232,2024-06-26,2024-06,Whale,Other,iOS,,859.96,163,22788,2024-07-12,2024-09-28
233,2024-04-19,2024-04,Minnow,UK,iOS,,0,43,799,,2024-09-25
234,2024-05-19,2024-05,Whale,US,iOS,,1829.94,239,33236,2024-06-07,2024-09-28
235,2024-04-02,2024-04,Minnow,Australia,iOS,,0,8,177,,2024-05-03
236,2024-07-06,2024-07,Minnow,Canada,iOS,Treatment,0,13,258,,2024-09-06
237,2024-07-06,2024-07,Minnow,Canada,Android,Control,0,7,138,,2024-08-12
238,2024-09-06,2024-09,Minnow,Germany,Android,Control,0,5,97,,2024-09-27
239,2024-06-11,2024-06,Minnow,UK,iOS,,0,6,130,,2024-07-01
240,2024-08-29,2024-08,Minnow,Australia,Android,Control,0,2,49,,2024-09-04
241,2024-09-14,2024-09,Minnow,US,Android,Control,0,5,97,,2024-09-28
242,2024-05-21,2024-05,Minnow,US,iOS,,0,26,541,,2024-09-23
243,2024-04-12,2024-04,Minnow,Canada,iOS,,0,3,75,,2024-04-16
244,2024-05-17,2024-05,Minnow,US,iOS,,0,4,60,,2024-05-26
245,2024-08-21,2024-08,Minnow,US,iOS,Control,0,10,206,,2024-09-21
246,2024-06-11,2024-06,Minnow,US,Android,,0,4,101,,2024-06-23
247,2024-05-30,2024-05,Minnow,UK,iOS,,0,3,60,,2024-06-03
248,2024-05-14,2024-05,Minnow,Other,Android,,0,28,530,,2024-09-06
249,2024-07-26,2024-07,Minnow,Australia,iOS,Treatment,0,2,60,,2024-08-05
250,2024-06-22,2024-06,Minnow,Australia,iOS,,0,13,254,,2024-08-22
251,2024-07-04,2024-07,Minnow,US,iOS,Control,0,20,371,,2024-09-27
252,2024-07-03,2024-07,Minnow,Canada,iOS,Control,0,8,133,,2024-07-27
253,2024-06-29,2024-06,Minnow,US,iOS,,0,10,187,,2024-07-27
254,2024-08-19,2024-08,Minnow,Canada,iOS,Treatment,0,15,300,,2024-09-28
255,2024-09-11,2024-09,Minnow,US,iOS,Treatment,0,3,53,,2024-09-17
256,2024-04-30,2024-04,Minnow,US,iOS,,0,5,121,,2024-05-24
257,2024-05-19,2024-05,Minnow,US,iOS,,0,37,807,,2024-09-28
258,2024-08-01,2024-08,Minnow,Other,iOS,Control,0,15,278,,2024-09-25
259,2024-05-01,2024-05,Minnow,Germany,Android,,0,5,127,,2024-05-11
260,2024-08-08,2024-08,Minnow,UK,iOS,Treatment,0,11,243,,2024-09-24
261,2024-04-02,2024-04,Minnow,US,iOS,,0,27,559,,2024-06-27
262,2024-04-22,2024-04,Minnow,US,iOS,,0,4,93,,2024-05-10
263,2024-06-27,2024-06,Minnow,US,iOS,,0,17,353,,2024-08-23
264,2024-07-24,2024-07,Minnow,Other,Android,Control,0,4,78,,2024-08-10
265,2024-09-27,2024-09,Minnow,UK,Android,Control,0,1,29,,2024-09-28
266,2024-05-07,2024-05,Minnow,US,Android,,0,10,163,,2024-06-15
267,2024-06-08,2024-06,Minnow,US,Android,,0,1,30,,2024-06-10
268,2024-05-08,2024-05,Minnow,US,Android,,0,2,38,,2024-05-25
269,2024-09-23,2024-09,Minnow,US,Android,Control,0,1,25,,2024-09-26
270,2024-05-25,2024-05,Minnow,UK,iOS,,0,9,202,,2024-06-17
271,2024-06-17,2024-06,Minnow,US,iOS,,0,23,430,,2024-09-28
272,2024-07-27,2024-07,Minnow,Australia,iOS,Control,0,14,282,,2024-09-28
273,2024-06-14,2024-06,Minnow,Other,Android,,0,22,470,,2024-09-03
274,2024-07-21,2024-07,Minnow,US,iOS,Treatment,0,23,475,,2024-09-28
275,2024-09-25,2024-09,Minnow,Germany,Android,Control,0,2,44,,2024-09-28
276,2024-09-07,2024-09,Minnow,US,iOS,Control,0,2,54,,2024-09-19
277,2024-06-30,2024-06,Minnow,UK,iOS,,0,30,611,,2024-09-27
278,2024-08-08,2024-08,Dolphin,Australia,Android,Control,0,40,2206,,2024-09-26
279,2024-05-08,2024-05,Minnow,Australia,Android,,0,38,844,,2024-09-27
280,2024-08-23,2024-08,Minnow,US,iOS,Treatment,0,3,65,,2024-08-28
281,2024-04-03,2024-04,Whale,Australia,Android,,189.97,309,42627,2024-07-08,2024-09-28
282,2024-07-14,2024-07,Dolphin,US,iOS,Control,0,47,2511,,2024-09-28
283,2024-04-19,2024-04,Minnow,US,iOS,,0,13,245,,2024-05-24
284,2024-08-10,2024-08,Minnow,US,iOS,Treatment,0,1,29,,2024-08-13
285,2024-04-28,2024-04,Minnow,Other,Android,,0,7,147,,2024-05-26
286,2024-08-23,2024-08,Minnow,Other,iOS,Control,0,9,178,,2024-09-26
287,2024-06-29,2024-06,Minnow,Australia,Android,,0,20,412,,2024-09-28
288,2024-09-19,2024-09,Whale,Germany,iOS,Treatment,0,16,2164,,2024-09-28
289,2024-08-05,2024-08,Minnow,US,iOS,Control,0,11,197,,2024-09-26
290,2024-09-06,2024-09,Minnow,US,iOS,Treatment,0,5,119,,2024-09-19
291,2024-06-14,2024-06,Minnow,Other,iOS,,0,5,87,,2024-07-08
292,2024-05-18,2024-05,Minnow,US,iOS,,0,1,11,,2024-05-21
293,2024-07-20,2024-07,Minnow,Other,iOS,Treatment,0,7,148,,2024-08-13
294,2024-06-14,2024-06,Minnow,Canada,iOS,,0,26,510,,2024-09-15
295,2024-05-17,2024-05,Minnow,Other,Android,,0,4,90,,2024-05-28
296,2024-05-30,2024-05,Minnow,Germany,iOS,,0,33,616,,2024-09-27
297,2024-06-01,2024-06,Minnow,US,iOS,,0,26,546,,2024-09-26
298,2024-05-23,2024-05,Minnow,Other,iOS,,0,14,289,,2024-07-06
299,2024-09-04,2024-09,Minnow,Canada,Android,Treatment,0,6,110,,2024-09-26
300,2024-06-14,2024-06,Dolphin,US,iOS,,79.99,62,3361,2024-07-16,2024-09-28
301,2024-09-04,2024-09,Dolphin,US,iOS,Treatment,79.99,19,990,2024-09-25,2024-09-28
302,2024-05-02,2024-05,Minnow,Australia,Android,,0,39,772,,2024-09-27
303,2024-05-05,2024-05,Minnow,Other,Android,,0,28,563,,2024-09-24
304,2024-08-30,2024-08,Dolphin,US,iOS,Control,0,19,1137,,2024-09-28
305,2024-08-31,2024-08,Minnow,Other,iOS,Treatment,0,1,28,,2024-08-31
306,2024-05-22,2024-05,Minnow,US,iOS,,0,11,222,,2024-06-24
307,2024-09-22,2024-09,Minnow,US,Android,Treatment,0,4,92,,2024-09-28
308,2024-04-06,2024-04,Minnow,US,iOS,,0,1,16,,2024-04-06
309,2024-07-17,2024-07,Minnow,Germany,iOS,Control,0,17,353,,2024-09-27
310,2024-06-15,2024-06,Whale,Germany,iOS,,429.98,170,24099,2024-08-06,2024-09-26
311,2024-06-11,2024-06,Minnow,US,Android,,0,26,512,,2024-09-24
312,2024-04-25,2024-04,Dolphin,US,Android,,0,86,4873,,2024-09-26
313,2024-09-02,2024-09,Minnow,Other,iOS,Treatment,0,7,124,,2024-09-27
314,2024-06-18,2024-06,Minnow,US,iOS,,0,1,24,,2024-06-23
315,2024-04-14,2024-04,Minnow,Canada,iOS,,0,13,288,,2024-06-26
316,2024-07-24,2024-07,Minnow,US,Android,Control,0,1,25,,2024-07-26
317,2024-06-08,2024-06,Minnow,US,Android,,0,0,0,,
318,2024-04-06,2024-04,Dolphin,Australia,iOS,,79.99,114,5960,2024-05-11,2024-09-28
319,2024-04-01,2024-04,Minnow,Australia,Android,,0,2,48,,2024-04-09
320,2024-06-23,2024-06,Minnow,US,iOS,,0,4,63,,2024-06-27
321,2024-09-04,2024-09,Minnow,US,Android,Treatment,0,6,150,,2024-09-21
322,2024-09-05,2024-09,Minnow,Other,iOS,Treatment,0,8,152,,2024-09-26
323,2024-05-26,2024-05,Minnow,Germany,iOS,,0,11,241,,2024-07-06
324,2024-08-16,2024-08,Whale,US,iOS,Control,349.99,63,8899,2024-08-19,2024-09-27
325,2024-04-12,2024-04,Minnow,US,Android,,29.99,12,234,2024-04-27,2024-05-30
326,2024-06-30,2024-06,Minnow,US,iOS,,0,6,123,,2024-07-23
327,2024-09-09,2024-09,Minnow,Germany,iOS,Treatment,0,4,85,,2024-09-24
